"title","date","source","url","query","origin"
"“钴业大王”陈雪华再赌资源周期：计划豪掷14亿收购非洲锂矿，标的公司仍亏损","Thu, 07 May 2026 01:23:00 GMT","腾讯网","http://www.bing.com/news/apiclick.aspx?ref=FexRss&amp;aid=&amp;tid=6a155cdd96ad48818300f5d5f47795c2&amp;url=https%3a%2f%2fnews.qq.com%2frain%2fa%2f20260507A05XNJ00&amp;c=792022371292873490&amp;mkt=zh-tw","华友钴业 电池 回收","BingNewsRSS"
"业绩新高与现金流缺口并存，华友钴业董事长陈雪华：“十五五”再造一个“华友”","Thu, 23 Apr 2026 07:03:00 GMT","腾讯网","http://www.bing.com/news/apiclick.aspx?ref=FexRss&amp;aid=&amp;tid=6a155cc054214c8d8f914d3444282fbf&amp;url=https%3a%2f%2fnews.qq.com%2frain%2fa%2f20260423A04QNK00&amp;c=5562555287655486499&amp;mkt=zh-tw","华友钴业 ESG","BingNewsRSS"
"周期底部净利刷新历史，华友钴业持续高成长可期，北上资金持仓创新高","Thu, 09 Apr 2026 09:25:00 GMT","证券时报官方网站","http://www.bing.com/news/apiclick.aspx?ref=FexRss&amp;aid=&amp;tid=6a155cc6d399475692ef046f202c8653&amp;url=https%3a%2f%2fwww.stcn.com%2farticle%2fdetail%2f3734721.html&amp;c=6229242999361863792&amp;mkt=zh-tw","华友钴业 可持续发展","BingNewsRSS"
"暴涨110%！“钴王”华友钴业，前三季净赚42亿","Fri, 17 Oct 2025 21:03:00 GMT","36氪","http://www.bing.com/news/apiclick.aspx?ref=FexRss&amp;aid=&amp;tid=6a155cc6d399475692ef046f202c8653&amp;url=https%3a%2f%2fwww.36kr.com%2fp%2f3514045360314502&amp;c=8257857961355764666&amp;mkt=zh-tw","华友钴业 可持续发展","BingNewsRSS"
"市值重回1000亿，华友钴业，熬过“至暗时刻”","Sun, 28 Sep 2025 21:30:00 GMT","36氪","http://www.bing.com/news/apiclick.aspx?ref=FexRss&amp;aid=&amp;tid=6a155cc6d399475692ef046f202c8653&amp;url=https%3a%2f%2fwww.36kr.com%2fp%2f3487239941478530&amp;c=5099331056051594713&amp;mkt=zh-tw","华友钴业 可持续发展","BingNewsRSS"
"【高端访谈】历史最佳业绩背后 华友钴业如何书写长期主义？——专访华友钴业战略发展中心总经理陈颖","Wed, 22 Apr 2026 02:18:00 GMT","新浪网","http://www.bing.com/news/apiclick.aspx?ref=FexRss&amp;aid=&amp;tid=6a155cccb5464266998cfb9b4aaff0ab&amp;url=https%3a%2f%2ffinance.sina.com.cn%2fjjxw%2f2026-04-22%2fdoc-inhvitaq4435820.shtml&amp;c=2385598280927547785&amp;mkt=zh-tw","华友钴业 供应链 尽责","BingNewsRSS"
"华友业绩最新出炉，一年净赚61亿元","Wed, 08 Apr 2026 09:57:00 GMT","新浪网","http://www.bing.com/news/apiclick.aspx?ref=FexRss&amp;aid=&amp;tid=6a155cccb5464266998cfb9b4aaff0ab&amp;url=https%3a%2f%2ffinance.sina.com.cn%2froll%2f2026-04-08%2fdoc-inhtuupv9458597.shtml&amp;c=8823722338441768156&amp;mkt=zh-tw","华友钴业 供应链 尽责","BingNewsRSS"
"钴镍锂“三线出击”，华友钴业的全球远征之路","Fri, 03 Apr 2026 10:55:00 GMT","腾讯网","http://www.bing.com/news/apiclick.aspx?ref=FexRss&amp;aid=&amp;tid=6a155cccb5464266998cfb9b4aaff0ab&amp;url=https%3a%2f%2fview.inews.qq.com%2fa%2f20260403A06AME00&amp;c=18433322528942200936&amp;mkt=zh-tw","华友钴业 供应链 尽责","BingNewsRSS"
"华友钴业2025年净利润同比增长47.07% 主要产品产销量稳步增长","Wed, 08 Apr 2026 11:14:00 GMT","证券时报官方网站","http://www.bing.com/news/apiclick.aspx?ref=FexRss&amp;aid=&amp;tid=6a155cccb5464266998cfb9b4aaff0ab&amp;url=https%3a%2f%2fwww.stcn.com%2farticle%2fdetail%2f3732873.html&amp;c=7108280247039428393&amp;mkt=zh-tw","华友钴业 供应链 尽责","BingNewsRSS"
"华友钴业：在津巴布韦硫酸锂项目首批产品发运 公司矿冶一体化战略再结硕果","Sun, 26 Apr 2026 08:57:00 GMT","中证网","http://www.bing.com/news/apiclick.aspx?ref=FexRss&amp;aid=&amp;tid=6a155cccb5464266998cfb9b4aaff0ab&amp;url=https%3a%2f%2fwww.cs.com.cn%2fssgs%2f01%2f2026%2f04%2f26%2fdetail_2026042610007176.html&amp;c=5429159911369690710&amp;mkt=zh-tw","华友钴业 供应链 尽责","BingNewsRSS"
"浙江华友钴业股份有限公司2026年度第五期绿色科技创新债券发行结果公告","Thu, 09 Apr 2026 20:20:00 GMT","新浪网","http://www.bing.com/news/apiclick.aspx?ref=FexRss&amp;aid=&amp;tid=6a155cd123a64b0da557bb8997eb49cd&amp;url=https%3a%2f%2ffinance.sina.com.cn%2froll%2f2026-04-10%2fdoc-inhtxusm8451272.shtml&amp;c=13572547977660998783&amp;mkt=zh-tw","华友钴业 碳中和 绿色","BingNewsRSS"
"【华友钴业（603799.SH）】镍钴锂三轮驱动，单季度归母净利润再创新高——2026年一季报点评（王招华/方驭涛）","Wed, 22 Apr 2026 00:01:00 GMT","新浪网","http://www.bing.com/news/apiclick.aspx?ref=FexRss&amp;aid=&amp;tid=6a155cd758894fa0a1565cb1aa3c583d&amp;url=https%3a%2f%2ffinance.sina.com.cn%2fwm%2f2026-04-22%2fdoc-inhvinun9546506.shtml&amp;c=12260586311516271403&amp;mkt=zh-tw","华友钴业 镍钴锂 矿产 尽责","BingNewsRSS"
"华友钴业：子公司华飞镍钴部分产线临时停产检修","Tue, 28 Apr 2026 03:50:00 GMT","第一财经","http://www.bing.com/news/apiclick.aspx?ref=FexRss&amp;aid=&amp;tid=6a155cd758894fa0a1565cb1aa3c583d&amp;url=https%3a%2f%2fwww.yicai.com%2fnews%2f103157590.html&amp;c=2178866766956164770&amp;mkt=zh-tw","华友钴业 镍钴锂 矿产 尽责","BingNewsRSS"
"全国人大代表、华友钴业董事长陈雪华：尽快构建退役动力电池回收体系","Wed, 11 Mar 2026 00:57:00 GMT","证券时报官方网站","http://www.bing.com/news/apiclick.aspx?ref=FexRss&amp;aid=&amp;tid=6a155cdd96ad48818300f5d5f47795c2&amp;url=https%3a%2f%2fwww.stcn.com%2farticle%2fdetail%2f3670826.html&amp;c=15148563105263484242&amp;mkt=zh-tw","华友钴业 电池 回收","BingNewsRSS"
"董事长、总裁、董秘全换！1200亿华友钴业高层“大换血”","Wed, 29 Apr 2026 03:39:00 GMT","新浪财经","http://www.bing.com/news/apiclick.aspx?ref=FexRss&amp;aid=&amp;tid=6a155cdd96ad48818300f5d5f47795c2&amp;url=https%3a%2f%2ffinance.sina.com.cn%2fstock%2frelnews%2fcn%2f2026-04-29%2fdoc-inhwenay7691211.shtml&amp;c=12212314283425429582&amp;mkt=zh-tw","华友钴业 电池 回收","BingNewsRSS"
"华友钴业，不只是钴","Wed, 07 Jan 2026 17:12:00 GMT","36氪","http://www.bing.com/news/apiclick.aspx?ref=FexRss&amp;aid=&amp;tid=6a155cdd96ad48818300f5d5f47795c2&amp;url=https%3a%2f%2fwww.36kr.com%2fp%2f3630027521213696&amp;c=7289880596564269400&amp;mkt=zh-tw","华友钴业 电池 回收","BingNewsRSS"
"特斯拉电池供应链大调整！LG弃用LG？","Mon, 16 Mar 2026 19:19:00 GMT","新浪网","http://www.bing.com/news/apiclick.aspx?ref=FexRss&amp;aid=&amp;tid=6a155ce844d7433c80be9175f33b6250&amp;url=https%3a%2f%2ffinance.sina.com.cn%2fwm%2f2026-03-16%2fdoc-inhrezkn9775037.shtml&amp;c=16168825181638534280&amp;mkt=zh-tw","电池材料 供应链 可持续发展","BingNewsRSS"
"新能源汽车电池材料供应链风险如何管理？电池材料供应链风险对生产有何影响？","Thu, 31 Jul 2025 04:10:00 GMT","和讯网","http://www.bing.com/news/apiclick.aspx?ref=FexRss&amp;aid=&amp;tid=6a155ce844d7433c80be9175f33b6250&amp;url=https%3a%2f%2fauto.hexun.com%2f2025-07-31%2f220663867.html&amp;c=2166917507616970954&amp;mkt=zh-tw","电池材料 供应链 可持续发展","BingNewsRSS"
"动力电池可持续性有待提升（国际能源署发布报告）","Sun, 29 Dec 2024 16:00:00 GMT","人民网","http://www.bing.com/news/apiclick.aspx?ref=FexRss&amp;aid=&amp;tid=6a155ce844d7433c80be9175f33b6250&amp;url=https%3a%2f%2fpaper.people.com.cn%2fzgnyb%2fpad%2fcontent%2f202412%2f30%2fcontent_30049893.html&amp;c=4129414927783090037&amp;mkt=zh-tw","电池材料 供应链 可持续发展","BingNewsRSS"
"专家解读之三：以精细化智能化推动资源高效利用 构建再生材料可持续产业链","Thu, 09 Oct 2025 01:54:00 GMT","中国工信产业网","http://www.bing.com/news/apiclick.aspx?ref=FexRss&amp;aid=&amp;tid=6a155ce844d7433c80be9175f33b6250&amp;url=https%3a%2f%2fwww.cnii.com.cn%2flszz%2f202510%2ft20251009_688623.html&amp;c=10220858926925806898&amp;mkt=zh-tw","电池材料 供应链 可持续发展","BingNewsRSS"
"京东工业发布首份ESG报告 以数智供应链引领行业可持续发展","Mon, 27 Apr 2026 11:30:00 GMT","腾讯网","http://www.bing.com/news/apiclick.aspx?ref=FexRss&amp;aid=&amp;tid=6a155ce844d7433c80be9175f33b6250&amp;url=https%3a%2f%2fnews.qq.com%2frain%2fa%2f20260427A0757600&amp;c=13476836772701670056&amp;mkt=zh-tw","电池材料 供应链 可持续发展","BingNewsRSS"
"可持续发展实践获国际权威认可！晋景新能荣登标普全球《可持续发展年鉴（中国版）2026》","Tue, 21 Apr 2026 14:01:00 GMT","腾讯网","http://www.bing.com/news/apiclick.aspx?ref=FexRss&amp;aid=&amp;tid=6a155ce844d7433c80be9175f33b6250&amp;url=https%3a%2f%2fnews.qq.com%2frain%2fa%2f20260421A076KL00&amp;c=5842521843915047793&amp;mkt=zh-tw","电池材料 供应链 可持续发展","BingNewsRSS"
"全链条闭环监管！新能源汽车废旧动力电池回收利用新规落地","Thu, 09 Apr 2026 01:25:00 GMT","新浪网","http://www.bing.com/news/apiclick.aspx?ref=FexRss&amp;aid=&amp;tid=6a155ceee8564c70825d57ac99bb8132&amp;url=https%3a%2f%2ffinance.sina.com.cn%2froll%2f2026-04-09%2fdoc-inhtwain1079371.shtml&amp;c=12673335327246277229&amp;mkt=zh-tw","动力电池 回收 可持续","BingNewsRSS"
"助力新能源汽车动力电池回收利用","Sun, 02 Mar 2025 16:00:00 GMT","人民网","http://www.bing.com/news/apiclick.aspx?ref=FexRss&amp;aid=&amp;tid=6a155ceee8564c70825d57ac99bb8132&amp;url=https%3a%2f%2fpaper.people.com.cn%2fzgcsb%2fpad%2fcontent%2f202503%2f03%2fcontent_30059914.html&amp;c=4537589801804202780&amp;mkt=zh-tw","动力电池 回收 可持续","BingNewsRSS"
"【6月15日相聚杭州】第11届中国动力电池回收利用产业发展高峰论坛","Mon, 20 Apr 2026 04:29:00 GMT","新浪网","http://www.bing.com/news/apiclick.aspx?ref=FexRss&amp;aid=&amp;tid=6a155ceee8564c70825d57ac99bb8132&amp;url=https%3a%2f%2ffinance.sina.com.cn%2fwm%2f2026-04-20%2fdoc-inhvcrmy3819186.shtml&amp;c=7001031267446471025&amp;mkt=zh-tw","动力电池 回收 可持续","BingNewsRSS"
"“史上最严”动力电池回收新规落地，有何影响？","Tue, 07 Apr 2026 01:09:00 GMT","证券时报官方网站","http://www.bing.com/news/apiclick.aspx?ref=FexRss&amp;aid=&amp;tid=6a155ceee8564c70825d57ac99bb8132&amp;url=https%3a%2f%2fwww.stcn.com%2farticle%2fdetail%2f3728748.html&amp;c=10041545553844668540&amp;mkt=zh-tw","动力电池 回收 可持续","BingNewsRSS"
"上市公司参与 动力电池回收产业价值重构","Sun, 01 Mar 2026 23:45:00 GMT","中证网","http://www.bing.com/news/apiclick.aspx?ref=FexRss&amp;aid=&amp;tid=6a155ceee8564c70825d57ac99bb8132&amp;url=https%3a%2f%2fwww.cs.com.cn%2fesg%2f2026%2f03%2f02%2fdetail_202603026538920.html&amp;c=17162757083465859166&amp;mkt=zh-tw","动力电池 回收 可持续","BingNewsRSS"
"中国汽车动力电池产业创新联盟高级研究员 苏子龙：中国动力电池产业的碳足迹管理与可持续发展","Tue, 03 Sep 2024 12:21:00 GMT","腾讯网","http://www.bing.com/news/apiclick.aspx?ref=FexRss&amp;aid=&amp;tid=6a155ceee8564c70825d57ac99bb8132&amp;url=https%3a%2f%2fnews.qq.com%2frain%2fa%2f20240903A08FIW00&amp;c=15960384767224656249&amp;mkt=zh-tw","动力电池 回收 可持续","BingNewsRSS"
"新能源汽车电池回收流程全解析，省心又环保","Tue, 14 Apr 2026 08:57:00 GMT","太平洋汽车网","http://www.bing.com/news/apiclick.aspx?ref=FexRss&amp;aid=&amp;tid=6a155ceee8564c70825d57ac99bb8132&amp;url=https%3a%2f%2fwww.pcauto.com.cn%2fgl%2f101927.html&amp;c=6097268684372713724&amp;mkt=zh-tw","动力电池 回收 可持续","BingNewsRSS"
"动力电池回收梯次利用千亿规模市场喷薄欲出","Wed, 06 Aug 2025 00:30:00 GMT","搜狐","http://www.bing.com/news/apiclick.aspx?ref=FexRss&amp;aid=&amp;tid=6a155ceee8564c70825d57ac99bb8132&amp;url=https%3a%2f%2fnews.sohu.com%2fa%2f921047551_99921395&amp;c=3874412137300099807&amp;mkt=zh-tw","动力电池 回收 可持续","BingNewsRSS"
"Productwise Battery Shorts, Part 4: New Supply Chain Diligence Obligations","Sun, 17 Aug 2025 17:00:00 GMT","JD Supra","http://www.bing.com/news/apiclick.aspx?ref=FexRss&amp;aid=&amp;tid=6a155cf93af8452296f9528e47655597&amp;url=https%3a%2f%2fwww.jdsupra.com%2flegalnews%2fproductwise-battery-shorts-part-4-new-3199210%2f&amp;c=15190601814122012905&amp;mkt=zh-tw","Huayou Cobalt supply chain due diligence","BingNewsRSS"
"The DRC’s Cobalt Conundrum: Balancing Strategic Resources, ESG Demands and Supply Chain Transparency","Thu, 29 Jan 2026 16:00:00 GMT","JD Supra","http://www.bing.com/news/apiclick.aspx?ref=FexRss&amp;aid=&amp;tid=6a155cffe64b47cb83680818dab05bbb&amp;url=https%3a%2f%2fwww.jdsupra.com%2flegalnews%2fthe-drc-s-cobalt-conundrum-balancing-1670166%2f&amp;c=13447175269580300625&amp;mkt=zh-tw","cobalt mining ESG battery supply chain","BingNewsRSS"
"EV battery supply may be less fragile as makers shift away from scarce materials","Thu, 23 Apr 2026 06:10:00 GMT","MSN","http://www.bing.com/news/apiclick.aspx?ref=FexRss&amp;aid=&amp;tid=6a155cffe64b47cb83680818dab05bbb&amp;url=https%3a%2f%2fwww.msn.com%2fen-us%2fnews%2ftechnology%2fev-battery-supply-may-be-less-fragile-as-makers-shift-away-from-scarce-materials%2far-AA21y8Q7&amp;c=9674532705088025658&amp;mkt=zh-tw","cobalt mining ESG battery supply chain","BingNewsRSS"
